CATEGORY,Item,PROCESSED ,Local (L),UOM,
DRY GOODS,Grains Hearty & Wild Mushrooms,PROCESSED,No,,
DRY GOODS,Granola,PROCESSED,No,,
DRY GOODS,Granola Bar,PROCESSED,No,,
DRY GOODS,Granola Bar,PROCESSED,No,,
DRY GOODS,Gravy Mix,PROCESSED,No,,
DRY GOODS,Green Beans Can,PROCESSED,No,,
DRY GOODS,Hondashi Bonito Soup,PROCESSED,No,,
DRY GOODS,Honey PC,PROCESSED,No,,
DRY GOODS,Italian Dressing pc,PROCESSED,No,,
DRY GOODS,Jelly pc,PROCESSED,No,,
DRY GOODS,Ketchup,PROCESSED,No,,
DRY GOODS,Ketchup pc,PROCESSED,No,,
DRY GOODS,Ketchup: tabletop,PROCESSED,No,,
DRY GOODS,Kidney Beans,PROCESSED,No,,
DRY GOODS,Macaroni Elbow,PROCESSED,No,,
DRY GOODS,Magic Cup Vanilla,PROCESSED,No,,
DRY GOODS,Mandarin Orange Segments,PROCESSED,No,,
DRY GOODS,Margarine,PROCESSED,No,,
DRY GOODS,Margarine PC,PROCESSED,No,,
DRY GOODS,Margarine prints,PROCESSED,No,,
DRY GOODS,Mashed Potatoes,PROCESSED,No,,
DRY GOODS,Mayonaisse,PROCESSED,No,,
DRY GOODS,Mayonnaise Light,PROCESSED,No,,
DRY GOODS,Mayonnaise PC,PROCESSED,No,,
DRY GOODS,Milk: Evaporated,PROCESSED,No,,
DRY GOODS,Minestrone Soup,PROCESSED,No,,
DRY GOODS,Mousse Mix,PROCESSED,No,,
DRY GOODS,Muffin Mix,PROCESSED,No,,
DRY GOODS,Mustard PC,PROCESSED,No,,
DRY GOODS,Mustard: Squeeze Bottle,PROCESSED,No,,
DRY GOODS,Nilla Wafer,PROCESSED,No,,
DRY GOODS,Noodle Bean Thread,PROCESSED,No,,
DRY GOODS,Oats,PROCESSED,No,,
DRY GOODS,Oats Quick,PROCESSED,No,,
DRY GOODS,Oil: Salad,PROCESSED,No,,
DRY GOODS,Olives,PROCESSED,No,,
DRY GOODS,Olives: Black,PROCESSED,No,,
DRY GOODS,Onion Powder,PROCESSED,No,,
DRY GOODS,Onion Rings,PROCESSED,No,,
DRY GOODS,Oranges: Mandarin: Canned,PROCESSED,No,,
DRY GOODS,Oregano,PROCESSED,No,,
DRY GOODS,Pan Coating,PROCESSED,No,,
DRY GOODS,Pancake Mix,PROCESSED,No,,
DRY GOODS,Panko Bread Crumbs,PROCESSED,No,,
DRY GOODS,Parsley Flakes,PROCESSED,No,,
DRY GOODS,Pasta Fettuccine,PROCESSED,No,,
DRY GOODS,Pasta Lasagna,PROCESSED,No,,
DRY GOODS,Pasta Macaroni Elbow,PROCESSED,No,,
DRY GOODS,Pasta Penne,PROCESSED,No,,
DRY GOODS,Pasta Rotini,PROCESSED,No,,
DRY GOODS,Pasta Spaghetti,PROCESSED,No,,
DRY GOODS,Pasta: Bow Tie,PROCESSED,No,,
DRY GOODS,Peaches: Canned,PROCESSED,No,,
DRY GOODS,Peaches: Sliced,PROCESSED,No,,
DRY GOODS,Peanut Butter,PROCESSED,No,,
DRY GOODS,Pears: Canned,PROCESSED,No,,
DRY GOODS,Pickle Spear,PROCESSED,No,,
DRY GOODS,Pimientos,PROCESSED,No,,
DRY GOODS,Pineapple,PROCESSED,No,,
DRY GOODS,Potato Chowder,PROCESSED,No,,
DRY GOODS,Potato Pearls,PROCESSED,No,,
DRY GOODS,Pudding,PROCESSED,No,,
DRY GOODS,Pumpkin,PROCESSED,No,,
DRY GOODS,Pureed Broccoli,PROCESSED,No,,
DRY GOODS,Pureed Carrot,PROCESSED,No,,
DRY GOODS,Pureed Corn,PROCESSED,No,,
DRY GOODS,Quinoa Red Thai Style Blend,PROCESSED,No,,
DRY GOODS,Raisen Bran,PROCESSED,No,,
DRY GOODS,Ranch Dressing,PROCESSED,No,,
DRY GOODS,Ranch Dressing pc,PROCESSED,No,,
DRY GOODS,Relish: Sweet Pickle,PROCESSED,No,,
DRY GOODS,Rice Krispies,PROCESSED,No,,
DRY GOODS,Salad Three Bean,PROCESSED,No,,
DRY GOODS,Salsa,PROCESSED,No,,
DRY GOODS,Salt PC,PROCESSED,No,,
DRY GOODS,Saltines,PROCESSED,No,,
DRY GOODS,Seasoning Salt Free,PROCESSED,No,,
DRY GOODS,Shoyu,PROCESSED,No,,
DRY GOODS,Shoyu Low Sodium,PROCESSED,No,,
DRY GOODS,Shoyu Low Sodium PC,PROCESSED,No,,
DRY GOODS,Special K Cereal,PROCESSED,No,,
DRY GOODS,Splenda,PROCESSED,No,,
DRY GOODS,Split Pea Soup,PROCESSED,No,,
DRY GOODS,Strawberry Filling,PROCESSED,No,,
DRY GOODS,Stuffed Cabbage,PROCESSED,No,,
DRY GOODS,Sugar Cookie,PROCESSED,No,,
DRY GOODS,Sugar Packet,PROCESSED,No,,
DRY GOODS,Sugar PC,PROCESSED,No,,
DRY GOODS,Sugar: Brown,PROCESSED,No,,
DRY GOODS,Sugar: Powdered,PROCESSED,No,,
DRY GOODS,Sweet 'n Low,PROCESSED,No,,
DRY GOODS,Syrup: PC,PROCESSED,No,,
DRY GOODS,Tabasco Sauce,PROCESSED,No,,
DRY GOODS,Tahini Paste,PROCESSED,No,,
DRY GOODS,Tartar Sauce,PROCESSED,No,,
PRODUCE ,Broccoli Crowns,PROCESSED,No,lb,
PRODUCE ,Broccoli Florets,PROCESSED,No,lb,
PRODUCE ,Cauliflower Florets,PROCESSED,No,lb,
PRODUCE ,Cranberry: Dried,PROCESSED,No,lb,
PRODUCE ,Poi,PROCESSED,Yes,lb,
PRODUCE ,Raisin,PROCESSED,No,lb,
PRODUCE ,Asparagus Spears: IQF,PROCESSED,No,,
PRODUCE ,Broccoli Florets IQF,PROCESSED,No,lb,
PRODUCE  ,Carrots: Diced,PROCESSED,No,lb,
PRODUCE  ,Carrots: IQF,PROCESSED,No,lb,
PRODUCE  ,Carrots: Sliced IQF,PROCESSED,No,lb,
PRODUCE ,Cauliflower IQF,PROCESSED,No,lb,
PRODUCE ,Corn,PROCESSED,No,lb,
PRODUCE ,Corn IQF,PROCESSED,No,lb,
PRODUCE ,Garlic: whole: peeled,PROCESSED,No,lb,
PRODUCE ,Green Beans IQF,PROCESSED,No,lb,
PRODUCE ,Lima Beans IQF,PROCESSED,No,lb,
PRODUCE ,Peas & Carrots IQF,PROCESSED,No,lb,
PRODUCE ,Peas: Green IQF,PROCESSED,No,lb,
PRODUCE ,Spinach IQF,PROCESSED,No,lb,
PRODUCE ,Squash: Crinkle Cut,PROCESSED,No,lb,
PRODUCE ,Squash: Yellow IQF,PROCESSED,No,lb,
PRODUCE ,Squash: Zucchini IQF,PROCESSED,No,lb,
PROTEIN, Fishcake: Kamaboko,PROCESSED,Yes,,
PROTEIN,Boneless Stew,PROCESSED,Yes,,
PROTEIN,Chop Steak,PROCESSED,Yes,,
PROTEIN,Chuck Roll,PROCESSED,Yes,,
PROTEIN,Pork Chopped,PROCESSED,No,,
PROTEIN,Pork Sliced,PROCESSED,No,,
PROTEIN,Sliced BBQ,PROCESSED,Yes,,
PROTEIN,Sliced Ribeye,PROCESSED,Yes,,
PROTEIN,Bacon,PROCESSED,No,,
PROTEIN,Beef Burger,PROCESSED,No,,
PROTEIN,Beef Chuck Steak Burger,PROCESSED,No,,
PROTEIN,Beef Franks,PROCESSED,No,,
PROTEIN,Beef Pastrami Sliced,PROCESSED,No,,
PROTEIN,Beef Roasted Sliced,PROCESSED,No,,
PROTEIN,Beef Salisbury,PROCESSED,No,,
PROTEIN,Beef: Roasted Sliced,PROCESSED,No,,
PROTEIN,Beef: Shaved (Philly/Stir Fry),PROCESSED,No,,
PROTEIN,Breaded Chicken Fillet,PROCESSED,No,,
PROTEIN,Chicken Diced ,PROCESSED,No,,
PROTEIN,Chicken Filet,PROCESSED,No,,
PROTEIN,Chicken Fillet Breaded,PROCESSED,No,,
PROTEIN,Chicken Fritters,PROCESSED,No,,
PROTEIN,Chicken Honey Stung,PROCESSED,No,,
PROTEIN,Chicken Mesquite Breast,PROCESSED,No,,
PROTEIN,Chicken Strips Vegan,PROCESSED,No,,
PROTEIN,Chicken Tenders,PROCESSED,No,,
SNACKS,Chips,PROCESSED,No,,
SNACKS,Chips Maui Style,PROCESSED,No,,
SNACKS,Chips: Maui Style Onion,PROCESSED,No,,
SNACKS,Chocolate Chunk Cookies,PROCESSED,No,,
SNACKS,Cookie,PROCESSED,No,,
SNACKS,Cookie ,PROCESSED,No,,
SNACKS,Cookie Dough,PROCESSED,No,,
SNACKS,Cooking Wine,PROCESSED,No,,
PROTEIN,Corned Beef,PROCESSED,No,,
PROTEIN,Egg Beaters,PROCESSED,No,,
PROTEIN,Eggs: Whole w/Citric Acid,PROCESSED,No,,
PROTEIN,Fish: Cod Battered,PROCESSED,No,,
PROTEIN,Gardenburge Patties,PROCESSED,No,,
SNACKS,Gelatin,PROCESSED,No,,
PROTEIN,Ham Sliced,PROCESSED,No,,
PROTEIN,Mahi Mahi,PROCESSED,No,,
PROTEIN,Meatballs,PROCESSED,No,,
PROTEIN,Meatballs: Beef,PROCESSED,No,,
PROTEIN,Ono Loins,PROCESSED,No,,
PROTEIN,Pastrami,PROCESSED,No,,
PROTEIN,Pepperoni,PROCESSED,No,,
PROTEIN,Pollock,PROCESSED,No,,
PROTEIN,Pork Kalua,PROCESSED,No,,
PROTEIN,Pork Links,PROCESSED,No,,
PROTEIN,Portuguese Sausage,PROCESSED,No,,
SNACKS,Potato Chips,PROCESSED,No,,
PRODUCE ,Potatoes,PROCESSED,No,lb,
PROTEIN,Pureed Beef Patty,PROCESSED,No,,
PROTEIN,Pureed Chicken,PROCESSED,No,,
PROTEIN,Pureed Chicken shaped,PROCESSED,No,,
PROTEIN,Pureed Roast Pork Patty,PROCESSED,No,,
PROTEIN,Pureed Roast Turkey Patty,PROCESSED,No,,
PROTEIN,Roast Beef: Sliced,PROCESSED,No,,
PROTEIN,Roast Turkey,PROCESSED,No,,
PROTEIN,Salmon Filet,PROCESSED,No,,
PROTEIN,Sausage - Pork Links,PROCESSED,No,,
PROTEIN,Sausage Cocktail,PROCESSED,No,,
PROTEIN,Sausage Portuguese Link,PROCESSED,No,,
PROTEIN,Sausage Portuguese: diced,PROCESSED,No,,
PROTEIN,Sausage Portuguese: sliced,PROCESSED,No,,
PROTEIN,Sausage Topping,PROCESSED,No,,
PROTEIN,Spam,PROCESSED,No,,
PROTEIN,Surimi,PROCESSED,No,,
SUPPLIES,ALUM POPUP FOIL SHEETS                                      ,N/A,N/A,,
SUPPLIES,BOTTLE CLEANER/SCALE                                        ,N/A,N/A,,
SUPPLIES,BOWL/MUG                                                    ,N/A,N/A,,
SUPPLIES,BREAD                                                       ,N/A,N/A,,
SUPPLIES,Chemicals,N/A,N/A,,
PAPER GOODS,Coffee Filters,N/A,N/A,,
SUPPLIES,Cups,N/A,N/A,,
SUPPLIES,Degreaser,N/A,N/A,,
SUPPLIES,Delimer,N/A,N/A,,
SUPPLIES,Detergent,N/A,N/A,,
SUPPLEMENT,DIETARY SUPPLY                                              ,N/A,N/A,,
SUPPLIES,DISHER                                                      ,N/A,N/A,,
SUPPLIES,Drain Grease Digester,N/A,N/A,,
SUPPLEMENT,ENS ENLIVE                                                  ,N/A,N/A,,
SUPPLEMENT,ENS ENLIVE/JEV                                              ,N/A,N/A,,
SUPPLEMENT,ENS ENLIVE/PIVOT                                            ,N/A,N/A,,
SUPPLIES,FOOD PUSHER                                                 ,N/A,N/A,,
SUPPLIES,Fork,N/A,N/A,,
SUPPLIES,FRUIT BOWL                                                  ,N/A,N/A,,
SUPPLEMENT,JEV                                                         ,N/A,N/A,,
SUPPLIES,Knives,N/A,N/A,,
LABOR,Labor,N/A,N/A,,
SUPPLIES,LID                                                         ,N/A,N/A,,
SUPPLIES,LID/APRON                                                   ,N/A,N/A,,
SUPPLIES,LID/SCRUBBER                                                ,N/A,N/A,,
SUPPLEMENT,MEDICAL SUPPLY                                              ,N/A,N/A,,
SUPPLIES,MUG/BOWL/TUMBLER                                            ,N/A,N/A,,
SUPPLIES,NAPKINS                                                     ,N/A,N/A,,
PAPER GOODS,OFFICE SUPPLY                                               ,N/A,N/A,,
PAPER GOODS,PAPER GOODS                                                 ,N/A,N/A,,
SUPPLEMENT,PIVOT/JEV/NEPRO                                             ,N/A,N/A,,
SUPPLIES,POTS/ PIE                                           ,N/A,N/A,,
SUPPLIES,Presoak,N/A,N/A,,
SUPPLIES,Rinse Aid,N/A,N/A,,
SUPPLIES,Sanitizer,N/A,N/A,,
SUPPLIES,Scrubber,N/A,N/A,,
SUPPLIES,SILVERWARE BAGS                                             ,N/A,N/A,,
SUPPLIES,Supplies,N/A,N/A,,
MISC,Taxes and Charges,N/A,N/A,,
MISC,Delivery Charges,N/A,N/A,,
SUPPLIES,Teaspoon,N/A,N/A,,
SUPPLIES,Wiper Refill - Sanitizer,N/A,N/A,,

