CATEGORY,Item,PROCESSED ,Local (L),UOM,
DRY GOODS,Garden Seasoning Salt Free,PROCESSED,No,case,
DRY GOODS,Garden Vegetable Soup,PROCESSED,No,case,
DRY GOODS,Garlic Spread,PROCESSED,No,case,
DRY GOODS,Garlic: Granulated,PROCESSED,No,case,
DRY GOODS,Ginger: Ground,PROCESSED,No,case,
DRY GOODS,Graham Cracker,PROCESSED,No,case,
DRY GOODS,Grains Hearty & Wild Mushrooms,PROCESSED,No,case,
DRY GOODS,Granola,PROCESSED,No,case,
DRY GOODS,Granola Bar,PROCESSED,No,case,
DRY GOODS,Granola Bar,PROCESSED,No,case,
DRY GOODS,Gravy Mix,PROCESSED,No,case,
DRY GOODS,Green Beans Can,PROCESSED,No,case,
DRY GOODS,Hondashi Bonito Soup,PROCESSED,No,case,
DRY GOODS,Honey PC,PROCESSED,No,case,
DRY GOODS,Italian Dressing pc,PROCESSED,No,case,
DRY GOODS,Jelly pc,PROCESSED,No,case,
DRY GOODS,Ketchup,PROCESSED,No,case,
DRY GOODS,Ketchup pc,PROCESSED,No,case,
DRY GOODS,Ketchup: tabletop,PROCESSED,No,case,
DRY GOODS,Kidney Beans,PROCESSED,No,case,
DRY GOODS,Macaroni Elbow,PROCESSED,No,case,
DRY GOODS,Magic Cup Vanilla,PROCESSED,No,case,
DRY GOODS,Mandarin Orange Segments,PROCESSED,No,case,
DRY GOODS,Margarine,PROCESSED,No,case,
DRY GOODS,Margarine PC,PROCESSED,No,case,
DRY GOODS,Margarine prints,PROCESSED,No,case,
DRY GOODS,Mashed Potatoes,PROCESSED,No,case,
DRY GOODS,Mayonaisse,PROCESSED,No,case,
DRY GOODS,Mayonnaise Light,PROCESSED,No,case,
DRY GOODS,Mayonnaise PC,PROCESSED,No,case,
DRY GOODS,Milk: Evaporated,PROCESSED,No,case,
DRY GOODS,Minestrone Soup,PROCESSED,No,case,
DRY GOODS,Mousse Mix,PROCESSED,No,case,
DRY GOODS,Muffin Mix,PROCESSED,No,case,
DRY GOODS,Mustard PC,PROCESSED,No,case,
DRY GOODS,Mustard: Squeeze Bottle,PROCESSED,No,case,
DRY GOODS,Nilla Wafer,PROCESSED,No,case,
DRY GOODS,Noodle Bean Thread,PROCESSED,No,case,
DRY GOODS,Oats,PROCESSED,No,case,
DRY GOODS,Oats Quick,PROCESSED,No,case,
DRY GOODS,Oil: Salad,PROCESSED,No,case,
DRY GOODS,Olives,PROCESSED,No,case,
DRY GOODS,Olives: Black,PROCESSED,No,case,
DRY GOODS,Onion Powder,PROCESSED,No,case,
DRY GOODS,Onion Rings,PROCESSED,No,case,
DRY GOODS,Oranges: Mandarin: Canned,PROCESSED,No,case,
DRY GOODS,Oregano,PROCESSED,No,case,
DRY GOODS,Pan Coating,PROCESSED,No,case,
DRY GOODS,Pancake Mix,PROCESSED,No,case,
DRY GOODS,Panko Bread Crumbs,PROCESSED,No,case,
DRY GOODS,Parsley Flakes,PROCESSED,No,case,
DRY GOODS,Pasta Fettuccine,PROCESSED,No,case,
DRY GOODS,Pasta Lasagna,PROCESSED,No,case,
DRY GOODS,Pasta Macaroni Elbow,PROCESSED,No,case,
DRY GOODS,Pasta Penne,PROCESSED,No,case,
DRY GOODS,Pasta Rotini,PROCESSED,No,case,
DRY GOODS,Pasta Spaghetti,PROCESSED,No,case,
DRY GOODS,Pasta: Bow Tie,PROCESSED,No,case,
DRY GOODS,Peaches: Canned,PROCESSED,No,case,
DRY GOODS,Peaches: Sliced,PROCESSED,No,case,
DRY GOODS,Peanut Butter,PROCESSED,No,case,
DRY GOODS,Pears: Canned,PROCESSED,No,case,
DRY GOODS,Pickle Spear,PROCESSED,No,case,
DRY GOODS,Pimientos,PROCESSED,No,case,
DRY GOODS,Pineapple,PROCESSED,No,case,
DRY GOODS,Potato Chowder,PROCESSED,No,case,
DRY GOODS,Potato Pearls,PROCESSED,No,case,
DRY GOODS,Pudding,PROCESSED,No,case,
DRY GOODS,Pumpkin,PROCESSED,No,case,
DRY GOODS,Pureed Broccoli,PROCESSED,No,case,
DRY GOODS,Pureed Carrot,PROCESSED,No,case,
DRY GOODS,Pureed Corn,PROCESSED,No,case,
DRY GOODS,Quinoa Red Thai Style Blend,PROCESSED,No,case,
DRY GOODS,Raisen Bran,PROCESSED,No,case,
DRY GOODS,Ranch Dressing,PROCESSED,No,case,
DRY GOODS,Ranch Dressing pc,PROCESSED,No,case,
DRY GOODS,Relish: Sweet Pickle,PROCESSED,No,case,
DRY GOODS,Rice Krispies,PROCESSED,No,case,
DRY GOODS,Salad Three Bean,PROCESSED,No,case,
DRY GOODS,Salsa,PROCESSED,No,case,
DRY GOODS,Salt PC,PROCESSED,No,case,
DRY GOODS,Saltines,PROCESSED,No,case,
DRY GOODS,Seasoning Salt Free,PROCESSED,No,case,
DRY GOODS,Shoyu,PROCESSED,No,case,
DRY GOODS,Shoyu Low Sodium,PROCESSED,No,case,
DRY GOODS,Shoyu Low Sodium PC,PROCESSED,No,case,
DRY GOODS,Special K Cereal,PROCESSED,No,case,
DRY GOODS,Splenda,PROCESSED,No,case,
DRY GOODS,Split Pea Soup,PROCESSED,No,case,
DRY GOODS,Strawberry Filling,PROCESSED,No,case,
DRY GOODS,Stuffed Cabbage,PROCESSED,No,case,
DRY GOODS,Sugar Cookie,PROCESSED,No,case,
DRY GOODS,Sugar Packet,PROCESSED,No,case,
DRY GOODS,Sugar PC,PROCESSED,No,case,
DRY GOODS,Sugar: Brown,PROCESSED,No,case,
DRY GOODS,Sugar: Powdered,PROCESSED,No,case,
DRY GOODS,Sweet 'n Low,PROCESSED,No,case,
DRY GOODS,Syrup: PC,PROCESSED,No,case,
DRY GOODS,Tabasco Sauce,PROCESSED,No,case,
DRY GOODS,Tahini Paste,PROCESSED,No,case,
DRY GOODS,Tartar Sauce,PROCESSED,No,case,
LABOR,Labor,N/A,N/A,N/A,
MISC,Taxes and Charges,N/A,N/A,N/A,
MISC,Delivery Charges,N/A,N/A,N/A,
PAPER GOODS,Coffee Filters,N/A,N/A,N/A,
PAPER GOODS,OFFICE SUPPLY,N/A,N/A,N/A,
PAPER GOODS,PAPER GOODS,N/A,N/A,N/A,
PRODUCE ,Broccoli Crowns,PROCESSED,No,lb,
PRODUCE ,Broccoli Florets,PROCESSED,No,lb,
PRODUCE ,Cauliflower Florets,PROCESSED,No,lb,
PRODUCE ,Cranberry: Dried,PROCESSED,No,lb,
PRODUCE ,Poi,PROCESSED,Yes,lb,
PRODUCE ,Raisin,PROCESSED,No,lb,
PRODUCE ,Asparagus Spears: IQF,PROCESSED,No,,
PRODUCE ,Broccoli Florets IQF,PROCESSED,No,lb,
PRODUCE  ,Carrots: Diced,PROCESSED,No,lb,
PRODUCE  ,Carrots: IQF,PROCESSED,No,lb,
PRODUCE  ,Carrots: Sliced IQF,PROCESSED,No,lb,
PRODUCE ,Cauliflower IQF,PROCESSED,No,lb,
PRODUCE ,Corn,PROCESSED,No,lb,
PRODUCE ,Corn IQF,PROCESSED,No,lb,
PRODUCE ,Garlic: whole: peeled,PROCESSED,No,lb,
PRODUCE ,Green Beans IQF,PROCESSED,No,lb,
PRODUCE ,Lima Beans IQF,PROCESSED,No,lb,
PRODUCE ,Peas & Carrots IQF,PROCESSED,No,lb,
PRODUCE ,Peas: Green IQF,PROCESSED,No,lb,
PRODUCE ,Potatoes,PROCESSED,No,lb,
PRODUCE ,Spinach IQF,PROCESSED,No,lb,
PRODUCE ,Squash: Crinkle Cut,PROCESSED,No,lb,
PRODUCE ,Squash: Yellow IQF,PROCESSED,No,lb,
PRODUCE ,Squash: Zucchini IQF,PROCESSED,No,lb,
PROTEIN, Fishcake: Kamaboko,PROCESSED,Yes,lb,
PROTEIN,Boneless Stew,PROCESSED,Yes,lb,
PROTEIN,Chop Steak,PROCESSED,Yes,lb,
PROTEIN,Chuck Roll,PROCESSED,Yes,lb,
PROTEIN,Pork Chopped,PROCESSED,No,lb,
PROTEIN,Pork Sliced,PROCESSED,No,lb,
PROTEIN,Sliced BBQ,PROCESSED,Yes,lb,
PROTEIN,Sliced Ribeye,PROCESSED,Yes,lb,
PROTEIN,Bacon,PROCESSED,No,lb,
PROTEIN,Beef Burger,PROCESSED,No,lb,
PROTEIN,Beef Chuck Steak Burger,PROCESSED,No,lb,
PROTEIN,Beef Franks,PROCESSED,No,lb,
PROTEIN,Beef Pastrami Sliced,PROCESSED,No,lb,
PROTEIN,Beef Roasted Sliced,PROCESSED,No,lb,
PROTEIN,Beef Salisbury,PROCESSED,No,lb,
PROTEIN,Beef: Roasted Sliced,PROCESSED,No,lb,
PROTEIN,Beef: Shaved (Philly/Stir Fry),PROCESSED,No,,
PROTEIN,Breaded Chicken Fillet,PROCESSED,No,lb,
PROTEIN,Chicken Diced ,PROCESSED,No,lb,
PROTEIN,Chicken Filet,PROCESSED,No,lb,
PROTEIN,Chicken Fillet Breaded,PROCESSED,No,lb,
PROTEIN,Chicken Fritters,PROCESSED,No,lb,
PROTEIN,Chicken Honey Stung,PROCESSED,No,lb,
PROTEIN,Chicken Mesquite Breast,PROCESSED,No,lb,
PROTEIN,Chicken Strips Vegan,PROCESSED,No,lb,
PROTEIN,Chicken Tenders,PROCESSED,No,lb,
PROTEIN,Corned Beef,PROCESSED,No,lb,
PROTEIN,Egg Beaters,PROCESSED,No,lb,
PROTEIN,Eggs: Whole w/Citric Acid,PROCESSED,No,lb,
PROTEIN,Fish: Cod Battered,PROCESSED,No,lb,
PROTEIN,Gardenburge Patties,PROCESSED,No,lb,
PROTEIN,Ham Sliced,PROCESSED,No,lb,
PROTEIN,Mahi Mahi,PROCESSED,No,lb,
PROTEIN,Meatballs,PROCESSED,No,lb,
PROTEIN,Meatballs: Beef,PROCESSED,No,lb,
PROTEIN,Ono Loins,PROCESSED,No,lb,
PROTEIN,Pastrami,PROCESSED,No,lb,
PROTEIN,Pepperoni,PROCESSED,No,lb,
PROTEIN,Pollock,PROCESSED,No,lb,
PROTEIN,Pork Kalua,PROCESSED,No,lb,
PROTEIN,Pork Links,PROCESSED,No,lb,
PROTEIN,Portuguese Sausage,PROCESSED,No,lb,
PROTEIN,Pureed Beef Patty,PROCESSED,No,lb,
PROTEIN,Pureed Chicken,PROCESSED,No,lb,
PROTEIN,Pureed Chicken shaped,PROCESSED,No,lb,
PROTEIN,Pureed Roast Pork Patty,PROCESSED,No,lb,
PROTEIN,Pureed Roast Turkey Patty,PROCESSED,No,lb,
PROTEIN,Roast Beef: Sliced,PROCESSED,No,lb,
PROTEIN,Roast Turkey,PROCESSED,No,lb,
PROTEIN,Salmon Filet,PROCESSED,No,lb,
PROTEIN,Sausage - Pork Links,PROCESSED,No,lb,
PROTEIN,Sausage Cocktail,PROCESSED,No,lb,
PROTEIN,Sausage Portuguese Link,PROCESSED,No,lb,
PROTEIN,Sausage Portuguese: diced,PROCESSED,No,lb,
PROTEIN,Sausage Portuguese: sliced,PROCESSED,No,lb,
PROTEIN,Sausage Topping,PROCESSED,No,lb,
PROTEIN,Spam,PROCESSED,No,lb,
PROTEIN,Surimi,PROCESSED,No,lb,
SNACKS,Potato Chips,PROCESSED,No,case,
SNACKS,Chips,PROCESSED,No,case,
SNACKS,Chips Maui Style,PROCESSED,No,case,
SNACKS,Chips: Maui Style Onion,PROCESSED,No,case,
SNACKS,Chocolate Chunk Cookies,PROCESSED,No,case,
SNACKS,Cookie,PROCESSED,No,case,
SNACKS,Cookie ,PROCESSED,No,case,
SNACKS,Cookie Dough,PROCESSED,No,case,
SNACKS,Cooking Wine,PROCESSED,No,case,
SNACKS,Gelatin,PROCESSED,No,case,
SUPPLEMENT,MEDICAL SUPPLY ,N/A,N/A,N/A,
SUPPLEMENT,JEV ,N/A,N/A,N/A,
SUPPLEMENT,PIVOT/JEV/NEPRO ,N/A,N/A,N/A,
SUPPLIES,ALUM POPUP FOIL SHEETS                                      ,N/A,N/A,N/A,
SUPPLIES,BOTTLE CLEANER/SCALE                                        ,N/A,N/A,N/A,
SUPPLIES,BOWL/MUG                                                    ,N/A,N/A,N/A,
SUPPLIES,BREAD                                                       ,N/A,N/A,N/A,
SUPPLIES,Chemicals,N/A,N/A,N/A,
SUPPLIES,Cups,N/A,N/A,N/A,
SUPPLIES,Degreaser,N/A,N/A,N/A,
SUPPLIES,Delimer,N/A,N/A,N/A,
SUPPLIES,Detergent,N/A,N/A,N/A,
SUPPLEMENT,DIETARY SUPPLY                                              ,N/A,N/A,N/A,
SUPPLIES,DISHER                                                      ,N/A,N/A,N/A,
SUPPLIES,Drain Grease Digester,N/A,N/A,N/A,
SUPPLEMENT,ENS ENLIVE                                                  ,N/A,N/A,N/A,
SUPPLEMENT,ENS ENLIVE/JEV                                              ,N/A,N/A,N/A
SUPPLEMENT,ENS ENLIVE/PIVOT                                            ,N/A,N/A,N/A,
SUPPLIES,FOOD PUSHER                                                 ,N/A,N/A,N/A,
SUPPLIES,Fork,N/A,N/A,N/A,
SUPPLIES,FRUIT BOWL                                                  ,N/A,N/A,N/A,
SUPPLIES,Knives,N/A,N/A,N/A,
SUPPLIES,LID                                                         ,N/A,N/A,N/A,
SUPPLIES,LID/APRON                                                   ,N/A,N/A,N/A,
SUPPLIES,LID/SCRUBBER                                                ,N/A,N/A,N/A,
SUPPLIES,MUG/BOWL/TUMBLER                                            ,N/A,N/A,N/A,
SUPPLIES,NAPKINS                                                     ,N/A,N/A,N/A,
SUPPLIES,POTS/ PIE                                           ,N/A,N/A,N/A,
SUPPLIES,Presoak,N/A,N/A,N/A,
SUPPLIES,Rinse Aid,N/A,N/A,N/A,
SUPPLIES,Sanitizer,N/A,N/A,N/A,
SUPPLIES,Scrubber,N/A,N/A,N/A,
SUPPLIES,SILVERWARE BAGS                                             ,N/A,N/A,N/A,
SUPPLIES,Supplies,N/A,N/A,N/A,
SUPPLIES,Teaspoon,N/A,N/A,N/A,
SUPPLIES,Wiper Refill - Sanitizer,N/A,N/A,N/A,

