CATEGORY,Item,PROCESSED ,Local (L),,
DRY GOODS,Bay Leaves,PROCESSED,No,,
DRY GOODS,BBQ Sauce,PROCESSED,No,,
DRY GOODS,Beans: Black: Whole,PROCESSED,No,,
DRY GOODS,Beans: Kidney,PROCESSED,No,,
DRY GOODS,Beans: Yellow Wax,PROCESSED,No,,
DRY GOODS,Beef Base,PROCESSED,No,,
PROTEIN,Beef Burger,PROCESSED,No,,
PROTEIN,Beef Chuck Steak Burger,PROCESSED,No,,
DRY GOODS,Beef Consumme,PROCESSED,No,,
PROTEIN,Beef Franks,PROCESSED,No,,
PROTEIN,Beef Pastrami Sliced,PROCESSED,No,,
PROTEIN,Beef Roasted Sliced,PROCESSED,No,,
PROTEIN,Beef Salisbury,PROCESSED,No,,
PROTEIN,Beef: Roasted Sliced,PROCESSED,No,,
PROTEIN,Beef: Shaved (Philly/Stir Fry),PROCESSED,No,,
DRY GOODS,Biscuit Mix,PROCESSED,No,,
DRY GOODS,Black Pepper ,PROCESSED,No,,
DRY GOODS,Black Pepper PC,PROCESSED,No,,
DRY GOODS,Bread Crumbs: Panko,PROCESSED,No,,
BREAD,Bread Pullman Egg,PROCESSED,No,,
BREAD,Bread Pullman Wheat,PROCESSED,No,,
DRY GOODS,Bread Texas,PROCESSED,No,,
BREAD,Bread: Pullman,PROCESSED,No,,
BREAD,Bread: Pullman White,PROCESSED,No,,
BREAD,Bread: Rye,PROCESSED,No,,
BREAD,Bread: Texas Golden,PROCESSED,No,,
PROTEIN,Breaded Chicken Fillet,PROCESSED,No,,
PRODUCE ,Broccoli Florets IQF,PROCESSED,No,,
BREAD,Bun: Hamburger,PROCESSED,No,,
BREAD,Bun: Hamburger,PROCESSED,No,,
BREAD,Bun: Hamburger Plain,PROCESSED,No,,
BREAD,Bun: Hamburger Wheat,PROCESSED,No,,
BREAD,Bun: Kaiser,PROCESSED,No,,
BREAD,Bun: Kaiser Corn,PROCESSED,No,,
DRY GOODS,Butter prints,PROCESSED,No,,
DRY GOODS,Buttercreme topping,PROCESSED,No,,
PRODUCE  ,Carrots: Diced,PROCESSED,No,,
DRY GOODS,Carrots: Diced Fancy ,PROCESSED,No,,
PRODUCE  ,Carrots: IQF,PROCESSED,No,,
PRODUCE  ,Carrots: Sliced IQF,PROCESSED,No,,
PRODUCE ,Cauliflower IQF,PROCESSED,No,,
DRY GOODS,Cayenne Pepper,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal Bar,PROCESSED,No,,
DRY GOODS,Cereal in a Cup,PROCESSED,No,,
DRY GOODS,Cheerios,PROCESSED,No,,
DAIRY,CHEESE                                                      ,PROCESSED,No,,
DAIRY,Cheese: American Sliced,PROCESSED,No,,
DAIRY,Cheese: Blue Crumbles,PROCESSED,No,,
DAIRY,Cheese: Cheddar: Shredded,PROCESSED,No,,
DAIRY,Cheese: Cheddar: sliced,PROCESSED,No,,
DAIRY,Cheese: Feta,PROCESSED,No,,
DAIRY,Cheese: Mozzarella,PROCESSED,No,,
DAIRY,Cheese: Mozzarella Shredded,PROCESSED,No,,
DAIRY,Cheese: Parmesan Shredded,PROCESSED,No,,
DAIRY,Cheese: Provolone,PROCESSED,No,,
DAIRY,Cheese: Provolone: sliced,PROCESSED,No,,
DAIRY,Cheese: Ricotta,PROCESSED,No,,
DAIRY,Cheese: Swiss: sliced,PROCESSED,No,,
DRY GOODS,Cherry Filling,PROCESSED,No,,
DRY GOODS,Chicken Base,PROCESSED,No,,
DRY GOODS,Chicken Broth,PROCESSED,No,,
PROTEIN,Chicken Diced ,PROCESSED,No,,
PROTEIN,Chicken Filet,PROCESSED,No,,
PROTEIN,Chicken Fillet Breaded,PROCESSED,No,,
PROTEIN,Chicken Fritters,PROCESSED,No,,
PROTEIN,Chicken Honey Stung,PROCESSED,No,,
PROTEIN,Chicken Mesquite Breast,PROCESSED,No,,
DRY GOODS,Chicken Noodle Soup,PROCESSED,No,,
DRY GOODS,Chicken Seasoning,PROCESSED,No,,
DRY GOODS,Chicken Soup,PROCESSED,No,,
PROTEIN,Chicken Strips Vegan,PROCESSED,No,,
PROTEIN,Chicken Tenders,PROCESSED,No,,
DRY GOODS,Chicken with Rice Soup,PROCESSED,No,,
DRY GOODS,Chili,PROCESSED,No,,
DRY GOODS,Chili Powder,PROCESSED,No,,
DRY GOODS,Chili Sauce,PROCESSED,No,,
SNACKS,Chips,PROCESSED,No,,
SNACKS,Chips Maui Style,PROCESSED,No,,
SNACKS,Chips: Maui Style Onion,PROCESSED,No,,
DRY GOODS,Chocolate Chips,PROCESSED,No,,
SNACKS,Chocolate Chunk Cookies,PROCESSED,No,,
DRY GOODS,Chocolate Mousse,PROCESSED,No,,
DRY GOODS,Cinnamon Ground,PROCESSED,No,,
DRY GOODS,Clam Chowder,PROCESSED,No,,
BEVERAGE,Cocoa,PROCESSED,No,,
DRY GOODS,Coconut Flake,PROCESSED,No,,
DRY GOODS,Coconut Milk,PROCESSED,No,,
BEVERAGE,Coffee: Decaf: Instant,PROCESSED,No,,
BEVERAGE,Coffee: Kona,PROCESSED,Yes,,
BEVERAGE,Coffee: Kona Decaf,PROCESSED,Yes,,
DRY GOODS,Condensed Milk,PROCESSED,No,,
SNACKS,Cookie,PROCESSED,No,,
SNACKS,Cookie ,PROCESSED,No,,
SNACKS,Cookie Dough,PROCESSED,No,,
SNACKS,Cooking Wine,PROCESSED,No,,
PRODUCE ,Corn,PROCESSED,No,,
DRY GOODS,Corn Chowder,PROCESSED,No,,
PRODUCE ,Corn IQF,PROCESSED,No,,
DRY GOODS,Corn Meal,PROCESSED,No,,
DRY GOODS,Corn Muffin Mix,PROCESSED,No,,
PROTEIN,Corned Beef,PROCESSED,No,,
DRY GOODS,Couscous,PROCESSED,No,,
DRY GOODS,Crackers,PROCESSED,No,,
DRY GOODS,Crackers,PROCESSED,No,,
BEVERAGE,Cranberry Juice,PROCESSED,No,,
BEVERAGE,Cranberry Juice Cocktail,PROCESSED,No,,
DAIRY,Cream Cheese,PROCESSED,No,,
DAIRY,Cream Cheese: PC,PROCESSED,No,,
DRY GOODS,Cream of Chicken Soup,PROCESSED,No,,
DRY GOODS,Cream of Mushroom Soup,PROCESSED,No,,
DRY GOODS,Cream of Potato Soup,PROCESSED,No,,
DRY GOODS,Creamer PC,PROCESSED,No,,
DAIRY,Creamer: Sweetened,PROCESSED,No,,
DRY GOODS,Creamy Farina,PROCESSED,No,,
DRY GOODS,Crisco,PROCESSED,No,,
DRY GOODS,Crouton PC,PROCESSED,No,,
DRY GOODS,Croutons,PROCESSED,No,,
DRY GOODS,Crushed Red Pepper,PROCESSED,No,,
DRY GOODS,Crystal Light Drink Mix,PROCESSED,No,,
DRY GOODS,Cumin,PROCESSED,No,,
DRY GOODS,Curry Powder,PROCESSED,No,,
DRY GOODS,Danish Dough,PROCESSED,No,,
DRY GOODS,Dessert Topping,PROCESSED,No,,
DRY GOODS,Dill Weed,PROCESSED,No,,
BREAD,Dinner Roll,PROCESSED,No,,
DRY GOODS,Dressing Italian,PROCESSED,No,,
DRY GOODS,Dressing Italian PC,PROCESSED,No,,
DRY GOODS,Dressing Ranch PC,PROCESSED,No,,
DRY GOODS,Dressings: PC,PROCESSED,No,,
BEVERAGE,Drink Mix,PROCESSED,No,,
DRY GOODS,Drink Thickener,PROCESSED,No,,
PROTEIN,Egg Beaters,PROCESSED,No,,
DRY GOODS,Egg Roll,PROCESSED,No,,
PROTEIN,Eggs: Whole w/Citric Acid,PROCESSED,No,,
BREAD,English Muffin,PROCESSED,No,,
DRY GOODS,Evaporated Milk,PROCESSED,No,,
DRY GOODS,Fettuccine,PROCESSED,No,,
DRY GOODS,Filling Blueberre,PROCESSED,No,,
DRY GOODS,Filling Cherry Pie,PROCESSED,No,,
PROTEIN,Fish: Cod Battered,PROCESSED,No,,
DRY GOODS,Flour: A/P,PROCESSED,No,,
DRY GOODS,Flour: Rice,PROCESSED,No,,
DRY GOODS,Food Thickener,PROCESSED,No,,
DRY GOODS,French Dressing,PROCESSED,No,,
DRY GOODS,French Dressing: PC,PROCESSED,No,,
DRY GOODS,French Fries,PROCESSED,No,,
DRY GOODS,French Onion Soup,PROCESSED,No,,
DRY GOODS,French Toast,PROCESSED,No,,
DRY GOODS,Fries,PROCESSED,No,,
DRY GOODS,FRUIT BOWL                                                  ,PROCESSED,No,,
DRY GOODS,Fruit Cocktail,PROCESSED,No,,
DRY GOODS,Fruit Tropical Mix,PROCESSED,No,,
DRY GOODS,Garden Seasoning Salt Free,PROCESSED,No,,
DRY GOODS,Garden Vegetable Soup,PROCESSED,No,,
PROTEIN,Gardenburge Patties,PROCESSED,No,,
DRY GOODS,Garlic Spread,PROCESSED,No,,
DRY GOODS,Garlic: Granulated,PROCESSED,No,,
PRODUCE ,Garlic: whole: peeled,PROCESSED,No,,
SNACKS,Gelatin,PROCESSED,No,,
DRY GOODS,Ginger: Ground,PROCESSED,No,,
DRY GOODS,Graham Cracker,PROCESSED,No,,
DRY GOODS,Grains Hearty & Wild Mushrooms,PROCESSED,No,,
DRY GOODS,Granola,PROCESSED,No,,
DRY GOODS,Granola Bar,PROCESSED,No,,
DRY GOODS,Granola Bar,PROCESSED,No,,
BEVERAGE,Grape Juice,PROCESSED,No,,
DRY GOODS,Gravy Mix,PROCESSED,No,,
DRY GOODS,Green Beans Can,PROCESSED,No,,
PRODUCE ,Green Beans IQF,PROCESSED,No,,
BEVERAGE,Green Tea,PROCESSED,No,,
BEVERAGE,Guava Nectar,PROCESSED,No,,
PROTEIN,Ham Sliced,PROCESSED,No,,
BREAD,Hoagie Rolls,PROCESSED,No,,
DRY GOODS,Hondashi Bonito Soup,PROCESSED,No,,
DRY GOODS,Honey PC,PROCESSED,No,,
BEVERAGE,Hot Chocolate,PROCESSED,No,,
BEVERAGE,Hot cocoa,PROCESSED,No,,
BREAD,Hot Dog Buns,PROCESSED,No,,
BEVERAGE,Hot tea,PROCESSED,No,,
DRY GOODS,Italian Dressing pc,PROCESSED,No,,
DRY GOODS,Jelly pc,PROCESSED,No,,
BREAD,Kaiser Rolls,PROCESSED,No,,
DRY GOODS,Ketchup,PROCESSED,No,,
DRY GOODS,Ketchup pc,PROCESSED,No,,
DRY GOODS,Ketchup: tabletop,PROCESSED,No,,
DRY GOODS,Kidney Beans,PROCESSED,No,,
BEVERAGE,Lemon Drink,PROCESSED,No,,
PRODUCE ,Lima Beans IQF,PROCESSED,No,,
DRY GOODS,Macaroni Elbow,PROCESSED,No,,
DRY GOODS,Magic Cup Vanilla,PROCESSED,No,,
PROTEIN,Mahi Mahi,PROCESSED,No,,
DRY GOODS,Mandarin Orange Segments,PROCESSED,No,,
DRY GOODS,Margarine,PROCESSED,No,,
DRY GOODS,Margarine PC,PROCESSED,No,,
DRY GOODS,Margarine prints,PROCESSED,No,,
DRY GOODS,Mashed Potatoes,PROCESSED,No,,
DRY GOODS,Mayonaisse,PROCESSED,No,,
DRY GOODS,Mayonnaise Light,PROCESSED,No,,
DRY GOODS,Mayonnaise PC,PROCESSED,No,,
PROTEIN,Meatballs,PROCESSED,No,,
PROTEIN,Meatballs: Beef,PROCESSED,No,,
DRY GOODS,Milk: Evaporated,PROCESSED,No,,
DRY GOODS,Minestrone Soup,PROCESSED,No,,
DRY GOODS,Mousse Mix,PROCESSED,No,,
DRY GOODS,Muffin Mix,PROCESSED,No,,
DRY GOODS,Mustard PC,PROCESSED,No,,
DRY GOODS,Mustard: Squeeze Bottle,PROCESSED,No,,
BEVERAGE,Nectar Guava,PROCESSED,No,,
DRY GOODS,Nilla Wafer,PROCESSED,No,,
DRY GOODS,Noodle Bean Thread,PROCESSED,No,,
DRY GOODS,Oats,PROCESSED,No,,
DRY GOODS,Oats Quick,PROCESSED,No,,
DRY GOODS,Oil: Salad,PROCESSED,No,,
DRY GOODS,Olives,PROCESSED,No,,
DRY GOODS,Olives: Black,PROCESSED,No,,
DRY GOODS,Onion Powder,PROCESSED,No,,
DRY GOODS,Onion Rings,PROCESSED,No,,
PROTEIN,Ono Loins,PROCESSED,No,,
BEVERAGE,Orange Drink,PROCESSED,No,,
BEVERAGE,Orange Juice,PROCESSED,No,,
DRY GOODS,Oranges: Mandarin: Canned,PROCESSED,No,,
DRY GOODS,Oregano,PROCESSED,No,,
DRY GOODS,Pan Coating,PROCESSED,No,,
DRY GOODS,Pancake Mix,PROCESSED,No,,
DRY GOODS,Panko Bread Crumbs,PROCESSED,No,,
DRY GOODS,Parsley Flakes,PROCESSED,No,,
DRY GOODS,Pasta Fettuccine,PROCESSED,No,,
DRY GOODS,Pasta Lasagna,PROCESSED,No,,
DRY GOODS,Pasta Macaroni Elbow,PROCESSED,No,,
DRY GOODS,Pasta Penne,PROCESSED,No,,
DRY GOODS,Pasta Rotini,PROCESSED,No,,
DRY GOODS,Pasta Spaghetti,PROCESSED,No,,
DRY GOODS,Pasta: Bow Tie,PROCESSED,No,,
PROTEIN,Pastrami,PROCESSED,No,,
DRY GOODS,Peaches: Canned,PROCESSED,No,,
DRY GOODS,Peaches: Sliced,PROCESSED,No,,
DRY GOODS,Peanut Butter,PROCESSED,No,,
DRY GOODS,Pears: Canned,PROCESSED,No,,
PRODUCE ,Peas & Carrots IQF,PROCESSED,No,,
PRODUCE ,Peas: Green IQF,PROCESSED,No,,
PROTEIN,Pepperoni,PROCESSED,No,,
DRY GOODS,Pickle Spear,PROCESSED,No,,
DRY GOODS,Pimientos,PROCESSED,No,,
DRY GOODS,Pineapple,PROCESSED,No,,
BEVERAGE,Pineapple Juice,PROCESSED,No,,
PROTEIN,Pollock,PROCESSED,No,,
PROTEIN,Pork Kalua,PROCESSED,No,,
PROTEIN,Pork Links,PROCESSED,No,,
PROTEIN,Portuguese Sausage,PROCESSED,No,,
SNACKS,Potato Chips,PROCESSED,No,,
DRY GOODS,Potato Chowder,PROCESSED,No,,
DRY GOODS,Potato Pearls,PROCESSED,No,,
PRODUCE ,Potatoes,PROCESSED,No,,
BEVERAGE,Prune Juice,PROCESSED,No,,
DRY GOODS,Pudding,PROCESSED,No,,
BREAD,Puff Pastry Dough,PROCESSED,No,,
BREAD,Pullman Bread,PROCESSED,No,,
DRY GOODS,Pumpkin,PROCESSED,No,,
PROTEIN,Pureed Beef Patty,PROCESSED,No,,
DRY GOODS,Pureed Broccoli,PROCESSED,No,,
DRY GOODS,Pureed Carrot,PROCESSED,No,,
PROTEIN,Pureed Chicken,PROCESSED,No,,
PROTEIN,Pureed Chicken shaped,PROCESSED,No,,
DRY GOODS,Pureed Corn,PROCESSED,No,,
PROTEIN,Pureed Roast Pork Patty,PROCESSED,No,,
PROTEIN,Pureed Roast Turkey Patty,PROCESSED,No,,
DRY GOODS,Quinoa Red Thai Style Blend,PROCESSED,No,,
DRY GOODS,Raisen Bran,PROCESSED,No,,
DRY GOODS,Ranch Dressing,PROCESSED,No,,
DRY GOODS,Ranch Dressing pc,PROCESSED,No,,
DRY GOODS,Relish: Sweet Pickle,PROCESSED,No,,
DRY GOODS,Rice Krispies,PROCESSED,No,,
DAIRY,Ricotta Cheese,PROCESSED,No,,
PROTEIN,Roast Beef: Sliced,PROCESSED,No,,
PROTEIN,Roast Turkey,PROCESSED,No,,
BREAD,Rye Bread,PROCESSED,No,,
DRY GOODS,Salad Three Bean,PROCESSED,No,,
PROTEIN,Salmon Filet,PROCESSED,No,,
DRY GOODS,Salsa,PROCESSED,No,,
DRY GOODS,Salt PC,PROCESSED,No,,
DRY GOODS,Saltines,PROCESSED,No,,
BREAD,Sandwich Roll,PROCESSED,No,,
PROTEIN,Sausage - Pork Links,PROCESSED,No,,
PROTEIN,Sausage Cocktail,PROCESSED,No,,
PROTEIN,Sausage Portuguese Link,PROCESSED,No,,
PROTEIN,Sausage Portuguese: diced,PROCESSED,No,,
PROTEIN,Sausage Portuguese: sliced,PROCESSED,No,,
PROTEIN,Sausage Topping,PROCESSED,No,,
DRY GOODS,Seasoning Salt Free,PROCESSED,No,,
DRY GOODS,Shoyu,PROCESSED,No,,
DRY GOODS,Shoyu Low Sodium,PROCESSED,No,,
DRY GOODS,Shoyu Low Sodium PC,PROCESSED,No,,
BEVERAGE,Soy Milk,PROCESSED,No,,
PROTEIN,Spam,PROCESSED,No,,
DRY GOODS,Special K Cereal,PROCESSED,No,,
PRODUCE ,Spinach IQF,PROCESSED,No,,
DRY GOODS,Splenda,PROCESSED,No,,
DRY GOODS,Split Pea Soup,PROCESSED,No,,
PRODUCE ,Squash: Crinkle Cut,PROCESSED,No,,
PRODUCE ,Squash: Yellow IQF,PROCESSED,No,,
PRODUCE ,Squash: Zucchini IQF,PROCESSED,No,,
DRY GOODS,Strawberry Filling,PROCESSED,No,,
DRY GOODS,Stuffed Cabbage,PROCESSED,No,,
DRY GOODS,Sugar Cookie,PROCESSED,No,,
DRY GOODS,Sugar Packet,PROCESSED,No,,
DRY GOODS,Sugar PC,PROCESSED,No,,
DRY GOODS,Sugar: Brown,PROCESSED,No,,
DRY GOODS,Sugar: Powdered,PROCESSED,No,,
PROTEIN,Surimi,PROCESSED,No,,
DRY GOODS,Sweet 'n Low,PROCESSED,No,,
DRY GOODS,Syrup: PC,PROCESSED,No,,
DRY GOODS,Tabasco Sauce,PROCESSED,No,,
DRY GOODS,Tahini Paste,PROCESSED,No,,
DRY GOODS,Tartar Sauce,PROCESSED,No,,
BEVERAGE,Tea,PROCESSED,No,,
BEVERAGE,Tea Bags,PROCESSED,No,,
BEVERAGE,Tea Herbal,PROCESSED,No,,

